customer_id,customer_name,company,region,industry,plan,seats,mrr,signup_date,month,month_date,logins_per_week,nps_score,support_tickets,churned,churn_date,upgraded,upgrade_date,upgrade_plan,tenure_days,arr
CUST-0446,Riley Davis,Peakly,APJ,SaaS,Free,3,0.0,2022-07-02,2022-12,2022-12-29,-1,37,0,0,,0,,,913,0.0
CUST-0446,Morgan Miller,RiseSuite,APJ,SaaS,Free,3,0.0,2022-07-02,2023-01,2023-01-28,-1,37,0,0,,0,,,913,0.0
CUST-0446,Casey Johnson,NetHub,APJ,SaaS,Free,3,0.0,2022-07-02,2023-02,2023-02-27,1,37,0,0,,0,,,913,0.0
CUST-0446,Cameron Williams,DataSuite,APJ,SaaS,Free,3,0.0,2022-07-02,2023-03,2023-03-29,-1,37,0,0,,0,,,913,0.0
CUST-0446,Quinn Davis,PeakAI,APJ,SaaS,Free,3,0.0,2022-07-02,2023-04,2023-04-28,0,37,0,0,,0,,,913,0.0
CUST-0446,Alex Jackson,GoSuite,APJ,SaaS,Free,3,0.0,2022-07-02,2023-05,2023-05-28,1,37,0,0,,0,,,913,0.0
CUST-0446,Reese Jackson,NetWorks,APJ,SaaS,Free,3,0.0,2022-07-02,2023-06,2023-06-27,1,37,0,0,,0,,,913,0.0
CUST-0446,Casey Garcia,OpenTech,APJ,SaaS,Free,3,0.0,2022-07-02,2023-07,2023-07-27,1,37,1,0,,0,,,913,0.0
CUST-0446,Skylar Moore,BrightTech,APJ,SaaS,Free,3,0.0,2022-07-02,2023-08,2023-08-26,0,37,0,0,,0,,,913,0.0
CUST-0446,Parker Williams,UniLabs,APJ,SaaS,Free,3,0.0,2022-07-02,2023-09,2023-09-25,-1,37,0,0,,0,,,913,0.0
CUST-0446,Casey Brown,KeyHub,APJ,SaaS,Free,3,0.0,2022-07-02,2023-10,2023-10-25,1,37,0,0,,0,,,913,0.0
CUST-0446,Jordan Johnson,ValueWorks,APJ,SaaS,Free,3,0.0,2022-07-02,2023-11,2023-11-24,0,37,1,0,,0,,,913,0.0
CUST-0446,Skylar Moore,DataTech,APJ,SaaS,Free,3,0.0,2022-07-02,2023-12,2023-12-24,-1,37,0,0,,0,,,913,0.0
CUST-0446,Riley Wilson,ApexHub,APJ,SaaS,Free,3,0.0,2022-07-02,2024-01,2024-01-23,0,37,0,0,,0,,,913,0.0
CUST-0446,Skylar Garcia,NetWorks,APJ,SaaS,Free,3,0.0,2022-07-02,2024-02,2024-02-22,0,37,0,0,,0,,,913,0.0
CUST-0446,Blake Jones,FastHub,APJ,SaaS,Free,3,0.0,2022-07-02,2024-03,2024-03-23,1,37,0,0,,0,,,913,0.0
CUST-0446,Avery Miller,ZenTech,APJ,SaaS,Free,3,0.0,2022-07-02,2024-04,2024-04-22,-1,37,2,0,,0,,,913,0.0
CUST-0446,Avery Garcia,Jetio,APJ,SaaS,Free,3,0.0,2022-07-02,2024-05,2024-05-22,0,37,0,0,,0,,,913,0.0
CUST-0446,Riley Brown,XcelSuite,APJ,SaaS,Free,3,0.0,2022-07-02,2024-06,2024-06-21,1,37,0,0,,0,,,913,0.0
CUST-0446,Riley Jackson,Cloudio,APJ,SaaS,Free,3,0.0,2022-07-02,2024-07,2024-07-21,1,37,0,0,,0,,,913,0.0
CUST-0446,Riley Williams,OpenSuite,APJ,SaaS,Free,3,0.0,2022-07-02,2024-08,2024-08-20,0,37,1,0,,0,,,913,0.0
CUST-0446,Taylor Garcia,HubSuite,APJ,SaaS,Free,3,0.0,2022-07-02,2024-09,2024-09-19,-1,37,0,0,,0,,,913,0.0
CUST-0446,Alex Johnson,Peakly,APJ,SaaS,Free,3,0.0,2022-07-02,2024-10,2024-10-19,1,37,0,0,,0,,,913,0.0
CUST-0446,Quinn Moore,MaxSuite,APJ,SaaS,Free,3,0.0,2022-07-02,2024-11,2024-11-18,1,37,1,0,,0,,,913,0.0
CUST-0447,Cameron Wilson,Techly,AMER,SaaS,Starter,2,58.17,2023-05-18,2023-05,2023-05-18,3,22,0,0,,0,,,593,698.04
CUST-0447,Reese Davis,ApexHub,AMER,SaaS,Starter,2,55.62,2023-05-18,2023-06,2023-06-17,4,22,2,0,,0,,,593,667.44
CUST-0447,Drew Smith,Techly,AMER,SaaS,Starter,2,57.76,2023-05-18,2023-07,2023-07-17,4,22,1,0,,0,,,593,693.12
CUST-0447,Parker Anderson,EdgeAI,AMER,SaaS,Starter,2,56.76,2023-05-18,2023-08,2023-08-16,3,22,0,0,,0,,,593,681.12
CUST-0447,Casey Garcia,InsightAI,AMER,SaaS,Starter,2,56.85,2023-05-18,2023-09,2023-09-15,3,22,0,0,,0,,,593,682.2
CUST-0447,Morgan Johnson,ZenHub,AMER,SaaS,Starter,2,55.12,2023-05-18,2023-10,2023-10-15,4,22,1,0,,0,,,593,661.44
CUST-0447,Cameron Miller,Scaleify,AMER,SaaS,Starter,2,59.21,2023-05-18,2023-11,2023-11-14,3,22,2,0,,0,,,593,710.52
CUST-0447,Blake Jones,NovaTech,AMER,SaaS,Starter,2,58.95,2023-05-18,2023-12,2023-12-14,3,22,0,0,,0,,,593,707.4
CUST-0447,Taylor Anderson,InsightHub,AMER,SaaS,Starter,2,59.45,2023-05-18,2024-01,2024-01-13,4,22,1,0,,0,,,593,713.4
CUST-0447,Parker Smith,YieldSuite,AMER,SaaS,Starter,2,57.33,2023-05-18,2024-02,2024-02-12,4,22,1,0,,0,,,593,687.96
CUST-0447,Riley Davis,Uniio,AMER,SaaS,Starter,2,59.93,2023-05-18,2024-03,2024-03-13,5,22,1,0,,0,,,593,719.16
CUST-0447,Drew Smith,YieldHub,AMER,SaaS,Starter,2,58.94,2023-05-18,2024-04,2024-04-12,5,22,2,0,,0,,,593,707.28
CUST-0447,Jordan Smith,NetSuite,AMER,SaaS,Starter,2,58.15,2023-05-18,2024-05,2024-05-12,4,22,1,0,,0,,,593,697.8
CUST-0447,Taylor Garcia,Dataly,AMER,SaaS,Starter,2,55.73,2023-05-18,2024-06,2024-06-11,4,22,0,0,,0,,,593,668.76
CUST-0447,Reese Johnson,Webify,AMER,SaaS,Starter,2,58.77,2023-05-18,2024-07,2024-07-11,3,22,0,0,,0,,,593,705.24
CUST-0447,Morgan Jones,Techly,AMER,SaaS,Starter,2,60.39,2023-05-18,2024-08,2024-08-10,4,22,0,0,,0,,,593,724.68
CUST-0447,Jordan Miller,Peakio,AMER,SaaS,Starter,2,57.06,2023-05-18,2024-09,2024-09-09,5,22,3,0,,0,,,593,684.72
CUST-0447,Riley Anderson,Zenly,AMER,SaaS,Starter,2,57.06,2023-05-18,2024-10,2024-10-09,5,22,0,0,,0,,,593,684.72
CUST-0447,Parker Garcia,Hubly,AMER,SaaS,Starter,2,59.35,2023-05-18,2024-11,2024-11-08,3,22,1,0,,0,,,593,712.2
CUST-0448,Jordan Garcia,MaxWorks,AMER,E-Commerce,Free,1,0.0,2022-01-26,2022-01,2022-01-26,1,29,2,0,2023-10-29,0,,,641,0.0
CUST-0448,Quinn Moore,CloudWorks,AMER,E-Commerce,Free,1,0.0,2022-01-26,2022-02,2022-02-25,1,29,1,0,2023-10-29,0,,,641,0.0
CUST-0448,Morgan Moore,ApexWorks,AMER,E-Commerce,Free,1,0.0,2022-01-26,2022-03,2022-03-27,-1,29,0,0,2023-10-29,0,,,641,0.0
CUST-0448,Riley Moore,Edgeify,AMER,E-Commerce,Free,1,0.0,2022-01-26,2022-04,2022-04-26,-1,29,2,0,2023-10-29,0,,,641,0.0
CUST-0448,Skylar Johnson,Techly,AMER,E-Commerce,Free,1,0.0,2022-01-26,2022-05,2022-05-26,1,29,0,0,2023-10-29,0,,,641,0.0
CUST-0448,Blake Moore,ScaleLabs,AMER,E-Commerce,Free,1,0.0,2022-01-26,2022-06,2022-06-25,1,29,2,0,2023-10-29,0,,,641,0.0
CUST-0448,Jordan Jones,Novaly,AMER,E-Commerce,Free,1,0.0,2022-01-26,2022-07,2022-07-25,-1,29,0,0,2023-10-29,0,,,641,0.0
CUST-0448,Casey Thomas,ValueAI,AMER,E-Commerce,Free,1,0.0,2022-01-26,2022-08,2022-08-24,1,29,2,0,2023-10-29,0,,,641,0.0
CUST-0448,Blake Johnson,Insightify,AMER,E-Commerce,Free,1,0.0,2022-01-26,2022-09,2022-09-23,0,29,1,0,2023-10-29,0,,,641,0.0
CUST-0448,Alex Johnson,Zenify,AMER,E-Commerce,Free,1,0.0,2022-01-26,2022-10,2022-10-23,1,29,0,0,2023-10-29,0,,,641,0.0
CUST-0448,Jamie Jones,Apexify,AMER,E-Commerce,Free,1,0.0,2022-01-26,2022-11,2022-11-22,-1,29,1,0,2023-10-29,0,,,641,0.0
CUST-0448,Avery Anderson,InsightLabs,AMER,E-Commerce,Free,1,0.0,2022-01-26,2022-12,2022-12-22,0,29,0,0,2023-10-29,0,,,641,0.0
CUST-0448,Avery Wilson,PeakAI,AMER,E-Commerce,Free,1,0.0,2022-01-26,2023-01,2023-01-21,0,29,1,0,2023-10-29,0,,,641,0.0
CUST-0448,Riley Wilson,BrightBase,AMER,E-Commerce,Free,1,0.0,2022-01-26,2023-02,2023-02-20,-1,29,0,0,2023-10-29,0,,,641,0.0
CUST-0448,Cameron Moore,CloudHub,AMER,E-Commerce,Free,1,0.0,2022-01-26,2023-03,2023-03-22,1,29,1,0,2023-10-29,0,,,641,0.0
CUST-0448,Parker Anderson,JetSuite,AMER,E-Commerce,Free,1,0.0,2022-01-26,2023-04,2023-04-21,-1,29,0,0,2023-10-29,0,,,641,0.0
CUST-0448,Riley Jones,ValueSuite,AMER,E-Commerce,Free,1,0.0,2022-01-26,2023-05,2023-05-21,-1,29,0,0,2023-10-29,0,,,641,0.0
CUST-0448,Casey Brown,Yieldify,AMER,E-Commerce,Free,1,0.0,2022-01-26,2023-06,2023-06-20,1,29,0,0,2023-10-29,0,,,641,0.0
CUST-0448,Quinn Smith,Cloudly,AMER,E-Commerce,Free,1,0.0,2022-01-26,2023-07,2023-07-20,-1,29,1,0,2023-10-29,0,,,641,0.0
CUST-0448,Casey Williams,Fastly,AMER,E-Commerce,Free,1,0.0,2022-01-26,2023-08,2023-08-19,0,29,0,0,2023-10-29,0,,,641,0.0
CUST-0448,Parker Wilson,Xcelify,AMER,E-Commerce,Free,1,0.0,2022-01-26,2023-09,2023-09-18,-1,29,1,0,2023-10-29,0,,,641,0.0
CUST-0449,Drew Davis,Zenly,EMEA,Retail,Free,5,0.0,2022-01-26,2022-01,2022-01-26,1,48,1,0,2022-11-09,0,,,287,0.0
CUST-0449,Cameron Williams,Novaify,EMEA,Retail,Free,5,0.0,2022-01-26,2022-02,2022-02-25,0,48,0,0,2022-11-09,0,,,287,0.0
CUST-0449,Skylar Jackson,Hubify,EMEA,Retail,Free,5,0.0,2022-01-26,2022-03,2022-03-27,-1,48,0,0,2022-11-09,0,,,287,0.0
CUST-0449,Jamie Jackson,ApexTech,EMEA,Retail,Free,5,0.0,2022-01-26,2022-04,2022-04-26,0,48,0,0,2022-11-09,0,,,287,0.0
CUST-0449,Riley Jackson,DataSuite,EMEA,Retail,Free,5,0.0,2022-01-26,2022-05,2022-05-26,1,48,0,0,2022-11-09,0,,,287,0.0
CUST-0449,Quinn Anderson,UniSuite,EMEA,Retail,Free,5,0.0,2022-01-26,2022-06,2022-06-25,1,48,1,0,2022-11-09,0,,,287,0.0
CUST-0449,Reese Miller,ValueAI,EMEA,Retail,Free,5,0.0,2022-01-26,2022-07,2022-07-25,0,48,1,0,2022-11-09,0,,,287,0.0
CUST-0449,Avery Thomas,OpenTech,EMEA,Retail,Free,5,0.0,2022-01-26,2022-08,2022-08-24,-1,48,0,0,2022-11-09,0,,,287,0.0
CUST-0449,Jamie Anderson,Jetify,EMEA,Retail,Free,5,0.0,2022-01-26,2022-09,2022-09-23,0,48,0,0,2022-11-09,0,,,287,0.0
CUST-0450,Reese Anderson,ZenSuite,AMER,SaaS,Pro,3,284.32,2023-03-24,2023-03,2023-03-24,9,65,0,0,,0,,,648,3411.84
CUST-0450,Parker Williams,InsightTech,AMER,SaaS,Pro,3,307.78,2023-03-24,2023-04,2023-04-23,7,65,0,0,,0,,,648,3693.36
CUST-0450,Morgan Miller,KeyLabs,AMER,SaaS,Pro,3,292.39,2023-03-24,2023-05,2023-05-23,7,65,1,0,,0,,,648,3508.68
CUST-0450,Cameron Anderson,QuickSuite,AMER,SaaS,Pro,3,295.12,2023-03-24,2023-06,2023-06-22,9,65,0,0,,0,,,648,3541.44
CUST-0450,Morgan Davis,MaxHub,AMER,SaaS,Pro,3,288.31,2023-03-24,2023-07,2023-07-22,9,65,0,0,,0,,,648,3459.72
CUST-0450,Reese Williams,GoBase,AMER,SaaS,Pro,3,298.51,2023-03-24,2023-08,2023-08-21,9,65,3,0,,0,,,648,3582.12
CUST-0450,Avery Williams,YieldBase,AMER,SaaS,Pro,3,285.22,2023-03-24,2023-09,2023-09-20,9,65,1,0,,0,,,648,3422.64
CUST-0450,Drew Anderson,Fastify,AMER,SaaS,Pro,3,287.81,2023-03-24,2023-10,2023-10-20,8,65,0,0,,0,,,648,3453.72
CUST-0450,Drew Wilson,NovaTech,AMER,SaaS,Pro,3,298.46,2023-03-24,2023-11,2023-11-19,9,65,1,0,,0,,,648,3581.52
CUST-0450,Riley Williams,TechHub,AMER,SaaS,Pro,3,309.43,2023-03-24,2023-12,2023-12-19,8,65,0,0,,0,,,648,3713.16
CUST-0450,Jamie Jackson,TechHub,AMER,SaaS,Pro,3,308.99,2023-03-24,2024-01,2024-01-18,7,65,0,0,,0,,,648,3707.88
CUST-0450,Blake Garcia,RiseHub,AMER,SaaS,Pro,3,297.63,2023-03-24,2024-02,2024-02-17,7,65,0,0,,0,,,648,3571.56
CUST-0450,Reese Miller,UniSuite,AMER,SaaS,Pro,3,306.52,2023-03-24,2024-03,2024-03-18,9,65,1,0,,0,,,648,3678.24
CUST-0450,Jordan Anderson,FastWorks,AMER,SaaS,Pro,3,287.71,2023-03-24,2024-04,2024-04-17,7,65,0,0,,0,,,648,3452.52
CUST-0450,Jamie Thomas,ApexWorks,AMER,SaaS,Pro,3,291.43,2023-03-24,2024-05,2024-05-17,7,65,0,0,,0,,,648,3497.16
CUST-0450,Skylar Anderson,NovaTech,AMER,SaaS,Pro,3,306.36,2023-03-24,2024-06,2024-06-16,8,65,2,0,,0,,,648,3676.32
CUST-0450,Reese Wilson,QuickLabs,AMER,SaaS,Pro,3,293.29,2023-03-24,2024-07,2024-07-16,9,65,2,0,,0,,,648,3519.48
CUST-0450,Blake Moore,ScaleAI,AMER,SaaS,Pro,3,290.54,2023-03-24,2024-08,2024-08-15,7,65,0,0,,0,,,648,3486.48
CUST-0450,Jamie Miller,PeakAI,AMER,SaaS,Pro,3,305.38,2023-03-24,2024-09,2024-09-14,9,65,0,0,,0,,,648,3664.56
CUST-0450,Morgan Jackson,BrightHub,AMER,SaaS,Pro,3,310.61,2023-03-24,2024-10,2024-10-14,9,65,1,0,,0,,,648,3727.32
CUST-0450,Cameron Garcia,RiseWorks,AMER,SaaS,Pro,3,309.9,2023-03-24,2024-11,2024-11-13,7,65,0,0,,0,,,648,3718.8
CUST-0451,Casey Johnson,FastHub,APJ,FinTech,Starter,1,29.24,2024-01-06,2024-01,2024-01-06,5,55,1,0,2024-08-12,0,,,219,350.88
CUST-0451,Casey Moore,BrightWorks,APJ,FinTech,Starter,1,27.65,2024-01-06,2024-02,2024-02-05,4,55,1,0,2024-08-12,0,,,219,331.8
CUST-0451,Drew Brown,UniWorks,APJ,FinTech,Starter,1,27.83,2024-01-06,2024-03,2024-03-06,3,55,2,0,2024-08-12,0,,,219,333.96
CUST-0451,Reese Johnson,NovaSuite,APJ,FinTech,Starter,1,30.22,2024-01-06,2024-04,2024-04-05,4,55,0,0,2024-08-12,0,,,219,362.64
CUST-0451,Casey Johnson,UniHub,APJ,FinTech,Starter,1,28.99,2024-01-06,2024-05,2024-05-05,4,55,0,0,2024-08-12,0,,,219,347.88
CUST-0451,Cameron Garcia,WebSuite,APJ,FinTech,Starter,1,28.22,2024-01-06,2024-06,2024-06-04,3,55,3,0,2024-08-12,0,,,219,338.64
CUST-0451,Casey Thomas,NovaLabs,APJ,FinTech,Starter,1,30.28,2024-01-06,2024-07,2024-07-04,3,55,0,0,2024-08-12,0,,,219,363.36
CUST-0452,Skylar Wilson,YieldTech,AMER,Retail,Starter,1,29.59,2022-10-19,2022-10,2022-10-19,5,42,0,0,,0,,,804,355.08
CUST-0452,Taylor White,Uniify,AMER,Retail,Starter,1,30.43,2022-10-19,2022-11,2022-11-18,5,42,3,0,,0,,,804,365.16
CUST-0452,Avery Johnson,DataBase,AMER,Retail,Starter,1,29.39,2022-10-19,2022-12,2022-12-18,5,42,0,0,,0,,,804,352.68
CUST-0452,Parker Jackson,PeakSuite,AMER,Retail,Starter,1,28.83,2022-10-19,2023-01,2023-01-17,7,42,1,0,,0,,,804,345.96
CUST-0452,Cameron Brown,KeyLabs,AMER,Retail,Starter,1,29.65,2022-10-19,2023-02,2023-02-16,7,42,1,0,,0,,,804,355.8
CUST-0452,Quinn White,WebWorks,AMER,Retail,Starter,1,28.84,2022-10-19,2023-03,2023-03-18,5,42,3,0,,0,,,804,346.08
CUST-0452,Jordan Johnson,EdgeTech,AMER,Retail,Starter,1,30.32,2022-10-19,2023-04,2023-04-17,7,42,0,0,,0,,,804,363.84
CUST-0452,Blake Miller,GoTech,AMER,Retail,Starter,1,28.47,2022-10-19,2023-05,2023-05-17,5,42,4,0,,0,,,804,341.64
CUST-0452,Riley Moore,ZenHub,AMER,Retail,Starter,1,27.75,2022-10-19,2023-06,2023-06-16,5,42,1,0,,0,,,804,333.0
CUST-0452,Jordan Smith,QuickBase,AMER,Retail,Starter,1,30.42,2022-10-19,2023-07,2023-07-16,6,42,0,0,,0,,,804,365.04
CUST-0452,Taylor Smith,ZenAI,AMER,Retail,Starter,1,28.02,2022-10-19,2023-08,2023-08-15,7,42,0,0,,0,,,804,336.24
CUST-0452,Cameron Moore,Hubio,AMER,Retail,Starter,1,29.77,2022-10-19,2023-09,2023-09-14,5,42,0,0,,0,,,804,357.24
CUST-0452,Parker Wilson,CloudBase,AMER,Retail,Starter,1,28.23,2022-10-19,2023-10,2023-10-14,5,42,0,0,,0,,,804,338.76
CUST-0452,Drew Jones,QuickWorks,AMER,Retail,Starter,1,28.26,2022-10-19,2023-11,2023-11-13,7,42,0,0,,0,,,804,339.12
CUST-0452,Alex Smith,Dataly,AMER,Retail,Starter,1,27.82,2022-10-19,2023-12,2023-12-13,7,42,0,0,,0,,,804,333.84
CUST-0452,Jordan Thomas,Hubio,AMER,Retail,Starter,1,27.99,2022-10-19,2024-01,2024-01-12,7,42,0,0,,0,,,804,335.88
CUST-0452,Alex Williams,PeakLabs,AMER,Retail,Starter,1,27.8,2022-10-19,2024-02,2024-02-11,6,42,0,0,,0,,,804,333.6
CUST-0452,Quinn Wilson,OpenBase,AMER,Retail,Starter,1,27.73,2022-10-19,2024-03,2024-03-12,6,42,0,0,,0,,,804,332.76
CUST-0452,Quinn Brown,Edgely,AMER,Retail,Starter,1,29.41,2022-10-19,2024-04,2024-04-11,6,42,1,0,,0,,,804,352.92
CUST-0452,Blake Davis,NovaHub,AMER,Retail,Starter,1,29.2,2022-10-19,2024-05,2024-05-11,7,42,0,0,,0,,,804,350.4
CUST-0452,Alex Jones,FastLabs,AMER,Retail,Starter,1,27.92,2022-10-19,2024-06,2024-06-10,7,42,2,0,,0,,,804,335.04
CUST-0452,Taylor Thomas,FastLabs,AMER,Retail,Starter,1,28.99,2022-10-19,2024-07,2024-07-10,6,42,3,0,,0,,,804,347.88
CUST-0452,Alex Miller,Keyly,AMER,Retail,Starter,1,27.93,2022-10-19,2024-08,2024-08-09,5,42,1,0,,0,,,804,335.16
CUST-0452,Riley White,Leadio,AMER,Retail,Starter,1,29.88,2022-10-19,2024-09,2024-09-08,5,42,2,0,,0,,,804,358.56
CUST-0452,Riley Johnson,Fastly,AMER,Retail,Starter,1,27.58,2022-10-19,2024-10,2024-10-08,5,42,1,0,,0,,,804,330.96
CUST-0452,Casey Thomas,NetSuite,AMER,Retail,Starter,1,28.53,2022-10-19,2024-11,2024-11-07,6,42,2,0,,0,,,804,342.36
CUST-0453,Casey Miller,XcelTech,EMEA,HealthTech,Free,3,0.0,2022-10-28,2022-10,2022-10-28,2,6,0,0,2023-07-22,0,,,267,0.0
CUST-0453,Jamie Miller,Yieldly,EMEA,HealthTech,Free,3,0.0,2022-10-28,2022-11,2022-11-27,4,6,1,0,2023-07-22,0,,,267,0.0
CUST-0453,Cameron Moore,XcelBase,EMEA,HealthTech,Free,3,0.0,2022-10-28,2022-12,2022-12-27,4,6,1,0,2023-07-22,0,,,267,0.0
CUST-0453,Reese Wilson,ZenTech,EMEA,HealthTech,Free,3,0.0,2022-10-28,2023-01,2023-01-26,3,6,0,0,2023-07-22,0,,,267,0.0
CUST-0453,Reese Davis,Keyly,EMEA,HealthTech,Free,3,0.0,2022-10-28,2023-02,2023-02-25,2,6,1,0,2023-07-22,0,,,267,0.0
CUST-0453,Jamie Anderson,Brightify,EMEA,HealthTech,Free,3,0.0,2022-10-28,2023-03,2023-03-27,2,6,0,0,2023-07-22,0,,,267,0.0
CUST-0453,Jordan Wilson,RiseHub,EMEA,HealthTech,Free,3,0.0,2022-10-28,2023-04,2023-04-26,4,6,1,0,2023-07-22,0,,,267,0.0
CUST-0453,Quinn Jackson,Edgeio,EMEA,HealthTech,Free,3,0.0,2022-10-28,2023-05,2023-05-26,3,6,2,0,2023-07-22,0,,,267,0.0
CUST-0454,Avery Jackson,Zenly,AMER,E-Commerce,Starter,3,86.22,2022-08-28,2022-08,2022-08-28,6,41,2,0,,0,,,856,1034.64
CUST-0454,Jamie White,WebHub,AMER,E-Commerce,Starter,3,89.06,2022-08-28,2022-09,2022-09-27,5,41,2,0,,0,,,856,1068.72
CUST-0454,Avery Anderson,NovaTech,AMER,E-Commerce,Starter,3,83.64,2022-08-28,2022-10,2022-10-27,6,41,1,0,,0,,,856,1003.68
CUST-0454,Cameron Jones,Webio,AMER,E-Commerce,Starter,3,88.37,2022-08-28,2022-11,2022-11-26,4,41,0,0,,0,,,856,1060.44
CUST-0454,Cameron Johnson,KeyTech,AMER,E-Commerce,Starter,3,88.1,2022-08-28,2022-12,2022-12-26,5,41,1,0,,0,,,856,1057.2
CUST-0454,Blake Brown,Risely,AMER,E-Commerce,Starter,3,87.09,2022-08-28,2023-01,2023-01-25,6,41,0,0,,0,,,856,1045.08
CUST-0454,Taylor Anderson,Leadify,AMER,E-Commerce,Starter,3,88.2,2022-08-28,2023-02,2023-02-24,4,41,0,0,,0,,,856,1058.4
CUST-0454,Riley White,InsightSuite,AMER,E-Commerce,Starter,3,85.8,2022-08-28,2023-03,2023-03-26,4,41,0,0,,0,,,856,1029.6
CUST-0454,Blake Williams,Netly,AMER,E-Commerce,Starter,3,89.32,2022-08-28,2023-04,2023-04-25,6,41,2,0,,0,,,856,1071.84
CUST-0454,Riley Smith,MaxHub,AMER,E-Commerce,Starter,3,87.55,2022-08-28,2023-05,2023-05-25,6,41,0,0,,0,,,856,1050.6
CUST-0454,Drew Davis,Novaify,AMER,E-Commerce,Starter,3,85.38,2022-08-28,2023-06,2023-06-24,4,41,0,0,,0,,,856,1024.56
CUST-0454,Quinn Johnson,XcelWorks,AMER,E-Commerce,Starter,3,89.08,2022-08-28,2023-07,2023-07-24,4,41,0,0,,0,,,856,1068.96
CUST-0454,Quinn Jones,Edgeio,AMER,E-Commerce,Starter,3,86.64,2022-08-28,2023-08,2023-08-23,6,41,0,0,,0,,,856,1039.68
CUST-0454,Casey Anderson,TechWorks,AMER,E-Commerce,Starter,3,90.44,2022-08-28,2023-09,2023-09-22,6,41,2,0,,0,,,856,1085.28
CUST-0454,Taylor Anderson,JetLabs,AMER,E-Commerce,Starter,3,85.58,2022-08-28,2023-10,2023-10-22,5,41,0,0,,0,,,856,1026.96
CUST-0454,Skylar Smith,NetBase,AMER,E-Commerce,Starter,3,90.8,2022-08-28,2023-11,2023-11-21,6,41,0,0,,0,,,856,1089.6
CUST-0454,Drew Davis,NetBase,AMER,E-Commerce,Starter,3,87.81,2022-08-28,2023-12,2023-12-21,6,41,1,0,,0,,,856,1053.72
CUST-0454,Cameron Moore,Edgeify,AMER,E-Commerce,Starter,3,87.33,2022-08-28,2024-01,2024-01-20,4,41,0,0,,0,,,856,1047.96
CUST-0454,Alex Thomas,ApexTech,AMER,E-Commerce,Starter,3,89.28,2022-08-28,2024-02,2024-02-19,4,41,0,0,,0,,,856,1071.36
CUST-0454,Alex Jones,NovaSuite,AMER,E-Commerce,Starter,3,88.56,2022-08-28,2024-03,2024-03-20,5,41,2,0,,0,,,856,1062.72
CUST-0454,Jordan Johnson,Yieldify,AMER,E-Commerce,Starter,3,86.95,2022-08-28,2024-04,2024-04-19,5,41,0,0,,0,,,856,1043.4
CUST-0454,Reese Davis,KeyTech,AMER,E-Commerce,Starter,3,86.15,2022-08-28,2024-05,2024-05-19,6,41,2,0,,0,,,856,1033.8
CUST-0454,Parker Jones,Cloudio,AMER,E-Commerce,Starter,3,88.68,2022-08-28,2024-06,2024-06-18,6,41,0,0,,0,,,856,1064.16
CUST-0454,Avery Miller,MaxTech,AMER,E-Commerce,Starter,3,91.22,2022-08-28,2024-07,2024-07-18,4,41,1,0,,0,,,856,1094.64
CUST-0454,Riley Jones,DataAI,AMER,E-Commerce,Starter,3,87.19,2022-08-28,2024-08,2024-08-17,4,41,0,0,,0,,,856,1046.28
CUST-0454,Riley White,Openio,AMER,E-Commerce,Starter,3,89.35,2022-08-28,2024-09,2024-09-16,6,41,1,0,,0,,,856,1072.2
CUST-0454,Avery Miller,Openly,AMER,E-Commerce,Starter,3,84.9,2022-08-28,2024-10,2024-10-16,4,41,0,0,,0,,,856,1018.8
CUST-0454,Jordan Wilson,NetTech,AMER,E-Commerce,Starter,3,89.66,2022-08-28,2024-11,2024-11-15,4,41,2,0,,0,,,856,1075.92
CUST-0455,Jamie Brown,DataLabs,AMER,FinTech,Free,3,0.0,2022-04-07,2022-04,2022-04-07,2,24,0,0,,0,,,999,0.0
CUST-0455,Cameron Wilson,RiseSuite,AMER,FinTech,Free,3,0.0,2022-04-07,2022-05,2022-05-07,2,24,0,0,,0,,,999,0.0
CUST-0455,Riley Moore,Yieldio,AMER,FinTech,Free,3,0.0,2022-04-07,2022-06,2022-06-06,1,24,0,0,,0,,,999,0.0
CUST-0455,Alex Jones,YieldHub,AMER,FinTech,Free,3,0.0,2022-04-07,2022-07,2022-07-06,3,24,0,0,,0,,,999,0.0
CUST-0455,Cameron Davis,NetSuite,AMER,FinTech,Free,3,0.0,2022-04-07,2022-08,2022-08-05,3,24,0,0,,0,,,999,0.0
CUST-0455,Avery Moore,Riseify,AMER,FinTech,Free,3,0.0,2022-04-07,2022-09,2022-09-04,2,24,0,0,,0,,,999,0.0
CUST-0455,Blake Williams,InsightTech,AMER,FinTech,Free,3,0.0,2022-04-07,2022-10,2022-10-04,1,24,1,0,,0,,,999,0.0
CUST-0455,Avery Johnson,CloudHub,AMER,FinTech,Free,3,0.0,2022-04-07,2022-11,2022-11-03,1,24,1,0,,0,,,999,0.0
CUST-0455,Drew Jackson,InsightHub,AMER,FinTech,Free,3,0.0,2022-04-07,2022-12,2022-12-03,1,24,1,0,,0,,,999,0.0
CUST-0455,Skylar Jones,KeyAI,AMER,FinTech,Free,3,0.0,2022-04-07,2023-01,2023-01-02,2,24,3,0,,0,,,999,0.0
CUST-0455,Cameron Johnson,EdgeTech,AMER,FinTech,Free,3,0.0,2022-04-07,2023-02,2023-02-01,2,24,1,0,,0,,,999,0.0
